时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2025-02-26,20250226,2025-02-26,202508,287.0,86.03,57.88,68.57,82.51,0.0,94541,1376.35,28.5,1250.65,1515.29,2718.2,101.98,101.57
2025-02-25,20250225,2025-02-25,202508,287.0,86.03,57.88,68.57,82.51,0.0,94541,1376.35,28.5,1250.65,1515.29,2718.2,101.98,101.57
2025-02-24,20250224,2025-02-24,202508,287.0,86.03,57.88,68.57,82.51,0.0,94541,1376.35,28.5,1250.65,1515.29,2718.2,101.98,101.57
2025-02-23,20250223,2025-02-23,202507,273.0,0.0,0.0,66.69,80.35,0.0,49013,1219.67,26.4,1318.71,1595.08,3051.0,102.6,101.77
2025-02-22,20250222,2025-02-22,202507,273.0,0.0,0.0,66.69,80.35,0.0,49013,1219.67,26.4,1318.71,1595.08,3051.0,102.6,101.77
2025-02-21,20250221,2025-02-21,202507,273.0,0.0,0.0,66.69,80.35,0.0,49013,1219.67,26.4,1318.71,1595.08,3051.0,102.6,101.77
2025-02-20,20250220,2025-02-20,202507,273.0,0.0,0.0,66.69,80.35,0.0,49013,1219.67,26.4,1318.71,1595.08,3051.0,102.6,101.77
2025-02-19,20250219,2025-02-19,202507,273.0,0.0,0.0,66.69,80.35,0.0,49013,1219.67,26.4,1318.71,1595.08,3051.0,102.6,101.77
2025-02-18,20250218,2025-02-18,202507,273.0,0.0,0.0,66.69,80.35,0.0,49013,1219.67,26.4,1318.71,1595.08,3051.0,102.6,101.77
2025-02-17,20250217,2025-02-17,202507,273.0,0.0,0.0,66.69,80.35,0.0,49013,1219.67,26.4,1318.71,1595.08,3051.0,102.6,101.77
2025-02-16,20250216,2025-02-16,202506,271.0,91.92,34.43,62.45,73.85,0.0,48910,1444.67,25.9,1387.16,1758.82,3311.6,104.16,102.18
2025-02-15,20250215,2025-02-15,202506,271.0,91.92,34.43,62.45,73.85,0.0,48910,1444.67,25.9,1387.16,1758.82,3311.6,104.16,102.18
2025-02-14,20250214,2025-02-14,202506,271.0,91.92,34.43,62.45,73.85,0.0,48910,1444.67,25.9,1387.16,1758.82,3311.6,104.16,102.18
2025-02-13,20250213,2025-02-13,202506,271.0,91.92,34.43,62.45,73.85,0.0,48910,1444.67,25.9,1387.16,1758.82,3311.6,104.16,102.18
2025-02-12,20250212,2025-02-12,202506,271.0,91.92,34.43,62.45,73.85,0.0,48910,1444.67,25.9,1387.16,1758.82,3311.6,104.16,102.18
2025-02-11,20250211,2025-02-11,202506,271.0,91.92,34.43,62.45,73.85,0.0,48910,1444.67,25.9,1387.16,1758.82,3311.6,104.16,102.18
2025-02-10,20250210,2025-02-10,202506,271.0,91.92,34.43,62.45,73.85,0.0,48910,1444.67,25.9,1387.16,1758.82,3311.6,104.16,102.18
2025-02-09,20250209,2025-02-09,202505,0.0,93.21,18.62,20.03,29.38,0.0,26528,1064.53,22.1,1415.03,1896.65,3435.6,105.85,102.18
2025-02-08,20250208,2025-02-08,202505,0.0,93.21,18.62,20.03,29.38,0.0,26528,1064.53,22.1,1415.03,1896.65,3435.6,105.85,102.18
2025-02-07,20250207,2025-02-07,202505,0.0,93.21,18.62,20.03,29.38,0.0,26528,1064.53,22.1,1415.03,1896.65,3435.6,105.85,102.18
2025-02-06,20250206,2025-02-06,202505,0.0,93.21,18.62,20.03,29.38,0.0,26528,1064.53,22.1,1415.03,1896.65,3435.6,105.85,102.18
2025-02-05,20250205,2025-02-05,202505,0.0,93.21,18.62,20.03,29.38,0.0,26528,1064.53,22.1,1415.03,1896.65,3435.6,105.85,102.18
2025-02-04,20250204,2025-02-04,202505,0.0,93.21,18.62,20.03,29.38,0.0,26528,1064.53,22.1,1415.03,1896.65,3435.6,105.85,102.18
2025-02-03,20250203,2025-02-03,202505,0.0,93.21,18.62,20.03,29.38,0.0,26528,1064.53,22.1,1415.03,1896.65,3435.6,105.85,102.18
2025-02-02,20250202,2025-02-02,202504,268.0,0.0,0.0,13.14,19.84,0.0,64555,229.2,24.4,0.0,0.0,3600.0,0.0,0.0
2025-02-01,20250201,2025-02-01,202504,268.0,0.0,0.0,13.14,19.84,0.0,64555,229.2,24.4,0.0,0.0,3600.0,0.0,0.0
2025-01-31,20250131,2025-01-31,202504,268.0,0.0,0.0,13.14,19.84,0.0,64555,229.2,24.4,0.0,0.0,3600.0,0.0,0.0
2025-01-30,20250130,2025-01-30,202504,268.0,0.0,0.0,13.14,19.84,0.0,64555,229.2,24.4,0.0,0.0,3600.0,0.0,0.0
2025-01-29,20250129,2025-01-29,202504,268.0,0.0,0.0,13.14,19.84,0.0,64555,229.2,24.4,0.0,0.0,3600.0,0.0,0.0
2025-01-28,20250128,2025-01-28,202504,268.0,0.0,0.0,13.14,19.84,0.0,64555,229.2,24.4,0.0,0.0,3600.0,0.0,0.0
2025-01-27,20250127,2025-01-27,202504,268.0,0.0,0.0,13.14,19.84,0.0,64555,229.2,24.4,0.0,0.0,3600.0,0.0,0.0
2025-01-26,20250126,2025-01-26,202503,263.0,91.92,9.23,42.02,70.3,0.0,76777,1610.94,28.1,1505.1,2045.45,3656.2,0.0,0.0
2025-01-25,20250125,2025-01-25,202503,263.0,91.92,9.23,42.02,70.3,0.0,76777,1610.94,28.1,1505.1,2045.45,3656.2,0.0,0.0
2025-01-24,20250124,2025-01-24,202503,263.0,91.92,9.23,42.02,70.3,0.0,76777,1610.94,28.1,1505.1,2045.45,3656.2,0.0,0.0
2025-01-23,20250123,2025-01-23,202503,263.0,91.92,9.23,42.02,70.3,0.0,76777,1610.94,28.1,1505.1,2045.45,3656.2,0.0,0.0
2025-01-22,20250122,2025-01-22,202503,263.0,91.92,9.23,42.02,70.3,0.0,76777,1610.94,28.1,1505.1,2045.45,3656.2,0.0,0.0
2025-01-21,20250121,2025-01-21,202503,263.0,91.92,9.23,42.02,70.3,0.0,76777,1610.94,28.1,1505.1,2045.45,3656.2,0.0,0.0
2025-01-20,20250120,2025-01-20,202503,263.0,91.92,9.23,42.02,70.3,0.0,76777,1610.94,28.1,1505.1,2045.45,3656.2,0.0,0.0
2025-01-19,20250119,2025-01-19,202502,0.0,91.13,42.46,60.08,78.81,102.13,73779,1464.62,29.3,1557.76,2130.82,3893.2,108.34,102.08
2025-01-18,20250118,2025-01-18,202502,0.0,91.13,42.46,60.08,78.81,102.13,73779,1464.62,29.3,1557.76,2130.82,3893.2,108.34,102.08
2025-01-17,20250117,2025-01-17,202502,0.0,91.13,42.46,60.08,78.81,102.13,73779,1464.62,29.3,1557.76,2130.82,3893.2,108.34,102.08
2025-01-16,20250116,2025-01-16,202502,0.0,91.13,42.46,60.08,78.81,102.13,73779,1464.62,29.3,1557.76,2130.82,3893.2,108.34,102.08
2025-01-15,20250115,2025-01-15,202502,0.0,91.13,42.46,60.08,78.81,102.13,73779,1464.62,29.3,1557.76,2130.82,3893.2,108.34,102.08
2025-01-14,20250114,2025-01-14,202502,0.0,91.13,42.46,60.08,78.81,102.13,73779,1464.62,29.3,1557.76,2130.82,3893.2,108.34,102.08
2025-01-13,20250113,2025-01-13,202502,0.0,91.13,42.46,60.08,78.81,102.13,73779,1464.62,29.3,1557.76,2130.82,3893.2,108.34,102.08
2025-01-12,20250112,2025-01-12,202501,262.0,92.51,51.27,62.16,79.02,102.32,48286,1185.72,27.0,1560.87,2290.68,4287.4,108.12,101.57
2025-01-11,20250111,2025-01-11,202501,262.0,92.51,51.27,62.16,79.02,102.32,48286,1185.72,27.0,1560.87,2290.68,4287.4,108.12,101.57
2025-01-10,20250110,2025-01-10,202501,262.0,92.51,51.27,62.16,79.02,102.32,48286,1185.72,27.0,1560.87,2290.68,4287.4,108.12,101.57
2025-01-09,20250109,2025-01-09,202501,262.0,92.51,51.27,62.16,79.02,102.32,48286,1185.72,27.0,1560.87,2290.68,4287.4,108.12,101.57
2025-01-08,20250108,2025-01-08,202501,262.0,92.51,51.27,62.16,79.02,102.32,48286,1185.72,27.0,1560.87,2290.68,4287.4,108.12,101.57
2025-01-07,20250107,2025-01-07,202501,262.0,92.51,51.27,62.16,79.02,102.32,48286,1185.72,27.0,1560.87,2290.68,4287.4,108.12,101.57
2025-01-06,20250106,2025-01-06,202501,262.0,92.51,51.27,62.16,79.02,102.32,48286,1185.72,27.0,1560.87,2290.68,4287.4,108.12,101.57
2025-01-05,20250105,2025-01-05,202500,0.0,92.63,55.43,59.11,78.6,101.75,39014,1682.88,24.1,1547.74,2505.17,4290.5,108.01,101.77
2025-01-04,20250104,2025-01-04,202500,0.0,92.63,55.43,59.11,78.6,101.75,39014,1682.88,24.1,1547.74,2505.17,4290.5,108.01,101.77
2025-01-03,20250103,2025-01-03,202500,0.0,92.63,55.43,59.11,78.6,101.75,39014,1682.88,24.1,1547.74,2505.17,4290.5,108.01,101.77
2025-01-02,20250102,2025-01-02,202500,0.0,92.63,55.43,59.11,78.6,101.75,39014,1682.88,24.1,1547.74,2505.17,4290.5,108.01,101.77
2025-01-01,20250101,2025-01-01,202500,0.0,92.63,55.43,59.11,78.6,101.75,39014,1682.88,24.1,1547.74,2505.17,4290.5,108.01,101.77
2024-12-31,20241231,2024-12-31,202453,237.0,0.0,0.0,0.0,0.0,0.0,103351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,20241230,2024-12-30,202453,237.0,0.0,0.0,0.0,0.0,0.0,103351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-29,20241229,2024-12-29,202452,0.0,90.95,62.73,62.24,79.16,102.16,0,4426.91,25.9,1515.07,2460.34,0.0,107.69,102.08
2024-12-28,20241228,2024-12-28,202452,0.0,90.95,62.73,62.24,79.16,102.16,0,4426.91,25.9,1515.07,2460.34,0.0,107.69,102.08
2024-12-27,20241227,2024-12-27,202452,0.0,90.95,62.73,62.24,79.16,102.16,0,4426.91,25.9,1515.07,2460.34,0.0,107.69,102.08
2024-12-26,20241226,2024-12-26,202452,0.0,90.95,62.73,62.24,79.16,102.16,0,4426.91,25.9,1515.07,2460.34,0.0,107.69,102.08
2024-12-25,20241225,2024-12-25,202452,0.0,90.95,62.73,62.24,79.16,102.16,0,4426.91,25.9,1515.07,2460.34,0.0,107.69,102.08
2024-12-24,20241224,2024-12-24,202452,0.0,90.95,62.73,62.24,79.16,102.16,0,4426.91,25.9,1515.07,2460.34,0.0,107.69,102.08
2024-12-23,20241223,2024-12-23,202452,0.0,90.95,62.73,62.24,79.16,102.16,0,4426.91,25.9,1515.07,2460.34,0.0,107.69,102.08
2024-12-22,20241222,2024-12-22,202451,251.0,91.93,64.11,62.12,79.06,101.61,86946,5060.9,28.5,1491.29,2390.17,3690.8,107.26,102.28
2024-12-21,20241221,2024-12-21,202451,251.0,91.93,64.11,62.12,79.06,101.61,86946,5060.9,28.5,1491.29,2390.17,3690.8,107.26,102.28
2024-12-20,20241220,2024-12-20,202451,251.0,91.93,64.11,62.12,79.06,101.61,86946,5060.9,28.5,1491.29,2390.17,3690.8,107.26,102.28
2024-12-19,20241219,2024-12-19,202451,251.0,91.93,64.11,62.12,79.06,101.61,86946,5060.9,28.5,1491.29,2390.17,3690.8,107.26,102.28
2024-12-18,20241218,2024-12-18,202451,251.0,91.93,64.11,62.12,79.06,101.61,86946,5060.9,28.5,1491.29,2390.17,3690.8,107.26,102.28
2024-12-17,20241217,2024-12-17,202451,251.0,91.93,64.11,62.12,79.06,101.61,86946,5060.9,28.5,1491.29,2390.17,3690.8,107.26,102.28
2024-12-16,20241216,2024-12-16,202451,251.0,91.93,64.11,62.12,79.06,101.61,86946,5060.9,28.5,1491.29,2390.17,3690.8,107.26,102.28
2024-12-15,20241215,2024-12-15,202450,257.0,93.38,65.55,57.24,79.1,101.53,83024,4344.09,29.7,1486.06,2384.4,3658.6,107.47,103.0
2024-12-14,20241214,2024-12-14,202450,257.0,93.38,65.55,57.24,79.1,101.53,83024,4344.09,29.7,1486.06,2384.4,3658.6,107.47,103.0
2024-12-13,20241213,2024-12-13,202450,257.0,93.38,65.55,57.24,79.1,101.53,83024,4344.09,29.7,1486.06,2384.4,3658.6,107.47,103.0
2024-12-12,20241212,2024-12-12,202450,257.0,93.38,65.55,57.24,79.1,101.53,83024,4344.09,29.7,1486.06,2384.4,3658.6,107.47,103.0
2024-12-11,20241211,2024-12-11,202450,257.0,93.38,65.55,57.24,79.1,101.53,83024,4344.09,29.7,1486.06,2384.4,3658.6,107.47,103.0
2024-12-10,20241210,2024-12-10,202450,257.0,93.38,65.55,57.24,79.1,101.53,83024,4344.09,29.7,1486.06,2384.4,3658.6,107.47,103.0
2024-12-09,20241209,2024-12-09,202450,257.0,93.38,65.55,57.24,79.1,101.53,83024,4344.09,29.7,1486.06,2384.4,3658.6,107.47,103.0
2024-12-08,20241208,2024-12-08,202449,0.0,92.4,65.69,58.85,79.02,101.33,62730,3003.63,28.9,1465.16,2256.46,3553.8,107.69,102.79
2024-12-07,20241207,2024-12-07,202449,0.0,92.4,65.69,58.85,79.02,101.33,62730,3003.63,28.9,1465.16,2256.46,3553.8,107.69,102.79
2024-12-06,20241206,2024-12-06,202449,0.0,92.4,65.69,58.85,79.02,101.33,62730,3003.63,28.9,1465.16,2256.46,3553.8,107.69,102.79
2024-12-05,20241205,2024-12-05,202449,0.0,92.4,65.69,58.85,79.02,101.33,62730,3003.63,28.9,1465.16,2256.46,3553.8,107.69,102.79
2024-12-04,20241204,2024-12-04,202449,0.0,92.4,65.69,58.85,79.02,101.33,62730,3003.63,28.9,1465.16,2256.46,3553.8,107.69,102.79
2024-12-03,20241203,2024-12-03,202449,0.0,92.4,65.69,58.85,79.02,101.33,62730,3003.63,28.9,1465.16,2256.46,3553.8,107.69,102.79
2024-12-02,20241202,2024-12-02,202449,0.0,92.4,65.69,58.85,79.02,101.33,62730,3003.63,28.9,1465.16,2256.46,3553.8,107.69,102.79
2024-12-01,20241201,2024-12-01,202448,265.0,88.4,66.79,59.95,79.07,101.52,134542,3180.61,32.5,1474.0,2233.83,3661.0,108.01,102.79
2024-11-30,20241130,2024-11-30,202448,265.0,88.4,66.79,59.95,79.07,101.52,134542,3180.61,32.5,1474.0,2233.83,3661.0,108.01,102.79
2024-11-29,20241129,2024-11-29,202448,265.0,88.4,66.79,59.95,79.07,101.52,134542,3180.61,32.5,1474.0,2233.83,3661.0,108.01,102.79
2024-11-28,20241128,2024-11-28,202448,265.0,88.4,66.79,59.95,79.07,101.52,134542,3180.61,32.5,1474.0,2233.83,3661.0,108.01,102.79
2024-11-27,20241127,2024-11-27,202448,265.0,88.4,66.79,59.95,79.07,101.52,134542,3180.61,32.5,1474.0,2233.83,3661.0,108.01,102.79
2024-11-26,20241126,2024-11-26,202448,265.0,88.4,66.79,59.95,79.07,101.52,134542,3180.61,32.5,1474.0,2233.83,3661.0,108.01,102.79
2024-11-25,20241125,2024-11-25,202448,265.0,88.4,66.79,59.95,79.07,101.52,134542,3180.61,32.5,1474.0,2233.83,3661.0,108.01,102.79
2024-11-24,20241124,2024-11-24,202447,264.0,88.4,68.53,62.6,79.15,101.79,76002,2491.35,31.8,1467.91,2160.08,3590.0,107.9,102.89
2024-11-23,20241123,2024-11-23,202447,264.0,88.4,68.53,62.6,79.15,101.79,76002,2491.35,31.8,1467.91,2160.08,3590.0,107.9,102.89
2024-11-22,20241122,2024-11-22,202447,264.0,88.4,68.53,62.6,79.15,101.79,76002,2491.35,31.8,1467.91,2160.08,3590.0,107.9,102.89
2024-11-21,20241121,2024-11-21,202447,264.0,88.4,68.53,62.6,79.15,101.79,76002,2491.35,31.8,1467.91,2160.08,3590.0,107.9,102.89
2024-11-20,20241120,2024-11-20,202447,264.0,88.4,68.53,62.6,79.15,101.79,76002,2491.35,31.8,1467.91,2160.08,3590.0,107.9,102.89
2024-11-19,20241119,2024-11-19,202447,264.0,88.4,68.53,62.6,79.15,101.79,76002,2491.35,31.8,1467.91,2160.08,3590.0,107.9,102.89
2024-11-18,20241118,2024-11-18,202447,264.0,88.4,68.53,62.6,79.15,101.79,76002,2491.35,31.8,1467.91,2160.08,3590.0,107.9,102.89
2024-11-17,20241117,2024-11-17,202446,0.0,87.12,69.04,59.02,79.12,101.29,77055,2506.11,31.0,1438.97,2251.9,3612.4,108.66,102.89
2024-11-16,20241116,2024-11-16,202446,0.0,87.12,69.04,59.02,79.12,101.29,77055,2506.11,31.0,1438.97,2251.9,3612.4,108.66,102.89
2024-11-15,20241115,2024-11-15,202446,0.0,87.12,69.04,59.02,79.12,101.29,77055,2506.11,31.0,1438.97,2251.9,3612.4,108.66,102.89
2024-11-14,20241114,2024-11-14,202446,0.0,87.12,69.04,59.02,79.12,101.29,77055,2506.11,31.0,1438.97,2251.9,3612.4,108.66,102.89
2024-11-13,20241113,2024-11-13,202446,0.0,87.12,69.04,59.02,79.12,101.29,77055,2506.11,31.0,1438.97,2251.9,3612.4,108.66,102.89
2024-11-12,20241112,2024-11-12,202446,0.0,87.12,69.04,59.02,79.12,101.29,77055,2506.11,31.0,1438.97,2251.9,3612.4,108.66,102.89
2024-11-11,20241111,2024-11-11,202446,0.0,87.12,69.04,59.02,79.12,101.29,77055,2506.11,31.0,1438.97,2251.9,3612.4,108.66,102.89
2024-11-10,20241110,2024-11-10,202445,266.0,88.08,69.04,60.21,79.19,102.11,56700,1151.4,26.2,1388.22,2331.58,3564.2,110.09,103.41
2024-11-09,20241109,2024-11-09,202445,266.0,88.08,69.04,60.21,79.19,102.11,56700,1151.4,26.2,1388.22,2331.58,3564.2,110.09,103.41
2024-11-08,20241108,2024-11-08,202445,266.0,88.08,69.04,60.21,79.19,102.11,56700,1151.4,26.2,1388.22,2331.58,3564.2,110.09,103.41
2024-11-07,20241107,2024-11-07,202445,266.0,88.08,69.04,60.21,79.19,102.11,56700,1151.4,26.2,1388.22,2331.58,3564.2,110.09,103.41
2024-11-06,20241106,2024-11-06,202445,266.0,88.08,69.04,60.21,79.19,102.11,56700,1151.4,26.2,1388.22,2331.58,3564.2,110.09,103.41
2024-11-05,20241105,2024-11-05,202445,266.0,88.08,69.04,60.21,79.19,102.11,56700,1151.4,26.2,1388.22,2331.58,3564.2,110.09,103.41
2024-11-04,20241104,2024-11-04,202445,266.0,88.08,69.04,60.21,79.19,102.11,56700,1151.4,26.2,1388.22,2331.58,3564.2,110.09,103.41
2024-11-03,20241103,2024-11-03,202444,266.0,88.08,68.72,62.12,79.33,203.1,137413,2403.79,29.4,1367.54,2303.44,3315.0,111.2,103.31
2024-11-02,20241102,2024-11-02,202444,266.0,88.08,68.72,62.12,79.33,203.1,137413,2403.79,29.4,1367.54,2303.44,3315.0,111.2,103.31
2024-11-01,20241101,2024-11-01,202444,266.0,88.08,68.72,62.12,79.33,203.1,137413,2403.79,29.4,1367.54,2303.44,3315.0,111.2,103.31
2024-10-31,20241031,2024-10-31,202444,266.0,88.08,68.72,62.12,79.33,203.1,137413,2403.79,29.4,1367.54,2303.44,3315.0,111.2,103.31
2024-10-30,20241030,2024-10-30,202444,266.0,88.08,68.72,62.12,79.33,203.1,137413,2403.79,29.4,1367.54,2303.44,3315.0,111.2,103.31
2024-10-29,20241029,2024-10-29,202444,266.0,88.08,68.72,62.12,79.33,203.1,137413,2403.79,29.4,1367.54,2303.44,3315.0,111.2,103.31
2024-10-28,20241028,2024-10-28,202444,266.0,88.08,68.72,62.12,79.33,203.1,137413,2403.79,29.4,1367.54,2303.44,3315.0,111.2,103.31
2024-10-27,20241027,2024-10-27,202443,0.0,90.07,68.72,62.5,79.39,101.7,78280,1558.27,28.7,1366.4,2185.33,3300.2,111.98,103.1
2024-10-26,20241026,2024-10-26,202443,0.0,90.07,68.72,62.5,79.39,101.7,78280,1558.27,28.7,1366.4,2185.33,3300.2,111.98,103.1
2024-10-25,20241025,2024-10-25,202443,0.0,90.07,68.72,62.5,79.39,101.7,78280,1558.27,28.7,1366.4,2185.33,3300.2,111.98,103.1
2024-10-24,20241024,2024-10-24,202443,0.0,90.07,68.72,62.5,79.39,101.7,78280,1558.27,28.7,1366.4,2185.33,3300.2,111.98,103.1
2024-10-23,20241023,2024-10-23,202443,0.0,90.07,68.72,62.5,79.39,101.7,78280,1558.27,28.7,1366.4,2185.33,3300.2,111.98,103.1
2024-10-22,20241022,2024-10-22,202443,0.0,90.07,68.72,62.5,79.39,101.7,78280,1558.27,28.7,1366.4,2185.33,3300.2,111.98,103.1
2024-10-21,20241021,2024-10-21,202443,0.0,90.07,68.72,62.5,79.39,101.7,78280,1558.27,28.7,1366.4,2185.33,3300.2,111.98,103.1
2024-10-20,20241020,2024-10-20,202442,263.0,91.05,68.72,60.72,79.47,101.64,62954,1449.09,27.8,1405.22,2062.15,3413.2,112.77,103.31
2024-10-19,20241019,2024-10-19,202442,263.0,91.05,68.72,60.72,79.47,101.64,62954,1449.09,27.8,1405.22,2062.15,3413.2,112.77,103.31
2024-10-18,20241018,2024-10-18,202442,263.0,91.05,68.72,60.72,79.47,101.64,62954,1449.09,27.8,1405.22,2062.15,3413.2,112.77,103.31
2024-10-17,20241017,2024-10-17,202442,263.0,91.05,68.72,60.72,79.47,101.64,62954,1449.09,27.8,1405.22,2062.15,3413.2,112.77,103.31
2024-10-16,20241016,2024-10-16,202442,263.0,91.05,68.72,60.72,79.47,101.64,62954,1449.09,27.8,1405.22,2062.15,3413.2,112.77,103.31
2024-10-15,20241015,2024-10-15,202442,263.0,91.05,68.72,60.72,79.47,101.64,62954,1449.09,27.8,1405.22,2062.15,3413.2,112.77,103.31
2024-10-14,20241014,2024-10-14,202442,263.0,91.05,68.72,60.72,79.47,101.64,62954,1449.09,27.8,1405.22,2062.15,3413.2,112.77,103.31
2024-10-13,20241013,2024-10-13,202441,260.0,88.71,68.53,49.7,74.96,102.1,128893,2215.37,29.0,1476.98,2062.57,3627.8,114.26,103.41
2024-10-12,20241012,2024-10-12,202441,260.0,88.71,68.53,49.7,74.96,102.1,128893,2215.37,29.0,1476.98,2062.57,3627.8,114.26,103.41
2024-10-11,20241011,2024-10-11,202441,260.0,88.71,68.53,49.7,74.96,102.1,128893,2215.37,29.0,1476.98,2062.57,3627.8,114.26,103.41
2024-10-10,20241010,2024-10-10,202441,260.0,88.71,68.53,49.7,74.96,102.1,128893,2215.37,29.0,1476.98,2062.57,3627.8,114.26,103.41
2024-10-09,20241009,2024-10-09,202441,260.0,88.71,68.53,49.7,74.96,102.1,128893,2215.37,29.0,1476.98,2062.57,3627.8,114.26,103.41
2024-10-08,20241008,2024-10-08,202441,260.0,88.71,68.53,49.7,74.96,102.1,128893,2215.37,29.0,1476.98,2062.57,3627.8,114.26,103.41
2024-10-07,20241007,2024-10-07,202441,260.0,88.71,68.53,49.7,74.96,102.1,128893,2215.37,29.0,1476.98,2062.57,3627.8,114.26,103.41
2024-10-06,20241006,2024-10-06,202440,256.0,88.71,0.0,42.0,76.51,101.59,102495,724.98,0.0,0.0,0.0,3798.4,0.0,0.0
2024-10-05,20241005,2024-10-05,202440,256.0,88.71,0.0,42.0,76.51,101.59,102495,724.98,0.0,0.0,0.0,3798.4,0.0,0.0
2024-10-04,20241004,2024-10-04,202440,256.0,88.71,0.0,42.0,76.51,101.59,102495,724.98,0.0,0.0,0.0,3798.4,0.0,0.0
2024-10-03,20241003,2024-10-03,202440,256.0,88.71,0.0,42.0,76.51,101.59,102495,724.98,0.0,0.0,0.0,3798.4,0.0,0.0
2024-10-02,20241002,2024-10-02,202440,256.0,88.71,0.0,42.0,76.51,101.59,102495,724.98,0.0,0.0,0.0,3798.4,0.0,0.0
2024-10-01,20241001,2024-10-01,202440,256.0,88.71,0.0,42.0,76.51,101.59,102495,724.98,0.0,0.0,0.0,3798.4,0.0,0.0
2024-09-30,20240930,2024-09-30,202440,256.0,88.71,0.0,42.0,76.51,101.59,102495,724.98,0.0,0.0,0.0,3798.4,0.0,0.0
2024-09-29,20240929,2024-09-29,202439,0.0,87.93,66.18,56.36,79.12,101.9,0,2490.19,28.2,1638.42,2135.08,4564.0,0.0,0.0
2024-09-28,20240928,2024-09-28,202439,0.0,87.93,66.18,56.36,79.12,101.9,0,2490.19,28.2,1638.42,2135.08,4564.0,0.0,0.0
2024-09-27,20240927,2024-09-27,202439,0.0,87.93,66.18,56.36,79.12,101.9,0,2490.19,28.2,1638.42,2135.08,4564.0,0.0,0.0
2024-09-26,20240926,2024-09-26,202439,0.0,87.93,66.18,56.36,79.12,101.9,0,2490.19,28.2,1638.42,2135.08,4564.0,0.0,0.0
2024-09-25,20240925,2024-09-25,202439,0.0,87.93,66.18,56.36,79.12,101.9,0,2490.19,28.2,1638.42,2135.08,4564.0,0.0,0.0
2024-09-24,20240924,2024-09-24,202439,0.0,87.93,66.18,56.36,79.12,101.9,0,2490.19,28.2,1638.42,2135.08,4564.0,0.0,0.0
2024-09-23,20240923,2024-09-23,202439,0.0,87.93,66.18,56.36,79.12,101.9,0,2490.19,28.2,1638.42,2135.08,4564.0,0.0,0.0
2024-09-22,20240922,2024-09-22,202438,252.0,87.93,66.18,57.41,77.08,101.85,59321,1080.79,25.9,1742.19,2366.24,4701.4,115.18,103.51
2024-09-21,20240921,2024-09-21,202438,252.0,87.93,66.18,57.41,77.08,101.85,59321,1080.79,25.9,1742.19,2366.24,4701.4,115.18,103.51
2024-09-20,20240920,2024-09-20,202438,252.0,87.93,66.18,57.41,77.08,101.85,59321,1080.79,25.9,1742.19,2366.24,4701.4,115.18,103.51
2024-09-19,20240919,2024-09-19,202438,252.0,87.93,66.18,57.41,77.08,101.85,59321,1080.79,25.9,1742.19,2366.24,4701.4,115.18,103.51
2024-09-18,20240918,2024-09-18,202438,252.0,87.93,66.18,57.41,77.08,101.85,59321,1080.79,25.9,1742.19,2366.24,4701.4,115.18,103.51
2024-09-17,20240917,2024-09-17,202438,252.0,87.93,66.18,57.41,77.08,101.85,59321,1080.79,25.9,1742.19,2366.24,4701.4,115.18,103.51
2024-09-16,20240916,2024-09-16,202438,252.0,87.93,66.18,57.41,77.08,101.85,59321,1080.79,25.9,1742.19,2366.24,4701.4,115.18,103.51
2024-09-15,20240915,2024-09-15,202437,263.0,87.15,65.75,59.66,79.16,102.09,62881,1756.69,24.3,1818.31,2510.95,5019.0,114.95,103.2
2024-09-14,20240914,2024-09-14,202437,263.0,87.15,65.75,59.66,79.16,102.09,62881,1756.69,24.3,1818.31,2510.95,5019.0,114.95,103.2
2024-09-13,20240913,2024-09-13,202437,263.0,87.15,65.75,59.66,79.16,102.09,62881,1756.69,24.3,1818.31,2510.95,5019.0,114.95,103.2
2024-09-12,20240912,2024-09-12,202437,263.0,87.15,65.75,59.66,79.16,102.09,62881,1756.69,24.3,1818.31,2510.95,5019.0,114.95,103.2
2024-09-11,20240911,2024-09-11,202437,263.0,87.15,65.75,59.66,79.16,102.09,62881,1756.69,24.3,1818.31,2510.95,5019.0,114.95,103.2
2024-09-10,20240910,2024-09-10,202437,263.0,87.15,65.75,59.66,79.16,102.09,62881,1756.69,24.3,1818.31,2510.95,5019.0,114.95,103.2
2024-09-09,20240909,2024-09-09,202437,263.0,87.15,65.75,59.66,79.16,102.09,62881,1756.69,24.3,1818.31,2510.95,5019.0,114.95,103.2
2024-09-08,20240908,2024-09-08,202436,0.0,86.37,65.75,58.94,79.0,101.48,48475,1357.02,25.5,1912.46,2726.58,5062.2,114.04,103.3
