序号,起始日期,截止日期,总发行量(亿元),发行只数,总偿还量(亿元),净融资额(亿元),到期偿还量(亿元),到期只数,提前兑付量(亿元),提前兑付只数,回售量(亿元),回售只数,赎回量(亿元),赎回只数,现金要约金额(亿元),现金要约只数
1049,2022-10-05,2022-10-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1050,2022-10-04,2022-10-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1051,2022-10-03,2022-10-03,0.0,0,500.0,-500.0,500.0,1,0,0,0,0,0,0,0,0
1052,2022-10-02,2022-10-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1053,2022-10-01,2022-10-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1054,2022-09-30,2022-09-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1055,2022-09-29,2022-09-29,0.0,0,363.2,-363.2,363.2,1,0,0,0,0,0,0,0,0
1056,2022-09-28,2022-09-28,630.0,1,0.0,630.0,0.0,0,0,0,0,0,0,0,0,0
1057,2022-09-27,2022-09-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1058,2022-09-26,2022-09-26,0.0,0,301.0,-301.0,301.0,1,0,0,0,0,0,0,0,0
1059,2022-09-25,2022-09-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1060,2022-09-24,2022-09-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1061,2022-09-23,2022-09-23,1704.3,3,0.0,1704.3,0.0,0,0,0,0,0,0,0,0,0
1062,2022-09-22,2022-09-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1063,2022-09-21,2022-09-21,851.0,1,0.0,851.0,0.0,0,0,0,0,0,0,0,0,0
1064,2022-09-20,2022-09-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1065,2022-09-19,2022-09-19,0.0,0,1164.6,-1164.6,1164.6,2,0,0,0,0,0,0,0,0
1066,2022-09-18,2022-09-18,0.0,0,319.7,-319.7,319.7,1,0,0,0,0,0,0,0,0
1067,2022-09-17,2022-09-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1068,2022-09-16,2022-09-16,500.6,2,0.0,500.6,0.0,0,0,0,0,0,0,0,0,0
1069,2022-09-15,2022-09-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1070,2022-09-14,2022-09-14,1700.8,2,0.0,1700.8,0.0,0,0,0,0,0,0,0,0,0
1071,2022-09-13,2022-09-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1072,2022-09-12,2022-09-12,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1073,2022-09-11,2022-09-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1074,2022-09-10,2022-09-10,300.0,2,420.0,-120.0,420.0,2,0,0,0,0,0,0,0,0
1075,2022-09-09,2022-09-09,854.9,2,0.0,854.9,0.0,0,0,0,0,0,0,0,0,0
1076,2022-09-08,2022-09-08,0.0,0,203.0,-203.0,203.0,1,0,0,0,0,0,0,0,0
1077,2022-09-07,2022-09-07,2214.1,4,0.0,2214.1,0.0,0,0,0,0,0,0,0,0,0
1078,2022-09-06,2022-09-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1079,2022-09-05,2022-09-05,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
1080,2022-09-04,2022-09-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1081,2022-09-03,2022-09-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1082,2022-09-02,2022-09-02,603.0,2,0.0,603.0,0.0,0,0,0,0,0,0,0,0,0
1083,2022-09-01,2022-09-01,0.0,0,406.6,-406.6,406.6,1,0,0,0,0,0,0,0,0
1084,2022-08-31,2022-08-31,751.3,1,0.0,751.3,0.0,0,0,0,0,0,0,0,0,0
1085,2022-08-30,2022-08-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1086,2022-08-29,2022-08-29,0.0,0,204.4,-204.4,204.4,1,0,0,0,0,0,0,0,0
1087,2022-08-28,2022-08-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1088,2022-08-27,2022-08-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1089,2022-08-26,2022-08-26,950.5,2,0.0,950.5,0.0,0,0,0,0,0,0,0,0,0
1090,2022-08-25,2022-08-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1091,2022-08-24,2022-08-24,1702.3,2,0.0,1702.3,0.0,0,0,0,0,0,0,0,0,0
1092,2022-08-23,2022-08-23,0.0,0,864.7,-864.7,864.7,1,0,0,0,0,0,0,0,0
1093,2022-08-22,2022-08-22,0.0,0,201.3,-201.3,201.3,1,0,0,0,0,0,0,0,0
1094,2022-08-21,2022-08-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1095,2022-08-20,2022-08-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1096,2022-08-19,2022-08-19,705.5,2,0.0,705.5,0.0,0,0,0,0,0,0,0,0,0
1097,2022-08-18,2022-08-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1098,2022-08-17,2022-08-17,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
1099,2022-08-16,2022-08-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1100,2022-08-15,2022-08-15,0.0,0,500.8,-500.8,500.8,2,0,0,0,0,0,0,0,0
1101,2022-08-14,2022-08-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1102,2022-08-13,2022-08-13,0.0,0,2952.6,-2952.6,2952.6,1,0,0,0,0,0,0,0,0
1103,2022-08-12,2022-08-12,1254.8,2,0.0,1254.8,0.0,0,0,0,0,0,0,0,0,0
1104,2022-08-11,2022-08-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1105,2022-08-10,2022-08-10,2100.0,4,379.641,1720.359,379.641,2,0,0,0,0,0,0,0,0
1106,2022-08-09,2022-08-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1107,2022-08-08,2022-08-08,0.0,0,3361.2,-3361.2,3361.2,2,0,0,0,0,0,0,0,0
1108,2022-08-07,2022-08-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1109,2022-08-06,2022-08-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1110,2022-08-05,2022-08-05,1260.0,2,0.0,1260.0,0.0,0,0,0,0,0,0,0,0,0
1111,2022-08-04,2022-08-04,0.0,0,202.0,-202.0,202.0,1,0,0,0,0,0,0,0,0
1112,2022-08-03,2022-08-03,1656.6,3,0.0,1656.6,0.0,0,0,0,0,0,0,0,0,0
1113,2022-08-02,2022-08-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1114,2022-08-01,2022-08-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1115,2022-07-31,2022-07-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1116,2022-07-30,2022-07-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1117,2022-07-29,2022-07-29,1257.0,2,0.0,1257.0,0.0,0,0,0,0,0,0,0,0,0
1118,2022-07-28,2022-07-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1119,2022-07-27,2022-07-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1120,2022-07-26,2022-07-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1121,2022-07-25,2022-07-25,0.0,0,803.3,-803.3,803.3,2,0,0,0,0,0,0,0,0
1122,2022-07-24,2022-07-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1123,2022-07-23,2022-07-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1124,2022-07-22,2022-07-22,1400.6,2,1913.7,-513.1,1913.7,1,0,0,0,0,0,0,0,0
1125,2022-07-21,2022-07-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1126,2022-07-20,2022-07-20,1701.1,2,0.0,1701.1,0.0,0,0,0,0,0,0,0,0,0
1127,2022-07-19,2022-07-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1128,2022-07-18,2022-07-18,0.0,0,600.0,-600.0,600.0,1,0,0,0,0,0,0,0,0
1129,2022-07-17,2022-07-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1130,2022-07-16,2022-07-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1131,2022-07-15,2022-07-15,1207.8,2,0.0,1207.8,0.0,0,0,0,0,0,0,0,0,0
1132,2022-07-14,2022-07-14,1156.5,2,201.4,955.1,201.4,1,0,0,0,0,0,0,0,0
1133,2022-07-13,2022-07-13,0.0,0,1388.2,-1388.2,1388.2,2,0,0,0,0,0,0,0,0
1134,2022-07-12,2022-07-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1135,2022-07-11,2022-07-11,0.0,0,450.0,-450.0,450.0,1,0,0,0,0,0,0,0,0
1136,2022-07-10,2022-07-10,400.0,2,338.4243,61.5757,338.4243,2,0,0,0,0,0,0,0,0
1137,2022-07-09,2022-07-09,0.0,0,900.4,-900.4,900.4,1,0,0,0,0,0,0,0,0
1138,2022-07-08,2022-07-08,806.8,2,0.0,806.8,0.0,0,0,0,0,0,0,0,0,0
1139,2022-07-07,2022-07-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1140,2022-07-06,2022-07-06,2106.0,4,0.0,2106.0,0.0,0,0,0,0,0,0,0,0,0
1141,2022-07-05,2022-07-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1142,2022-07-04,2022-07-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1143,2022-07-03,2022-07-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1144,2022-07-02,2022-07-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1145,2022-07-01,2022-07-01,500.0,1,0.0,500.0,0.0,0,0,0,0,0,0,0,0,0
1146,2022-06-30,2022-06-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1147,2022-06-29,2022-06-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1148,2022-06-28,2022-06-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1149,2022-06-27,2022-06-27,0.0,0,800.0,-800.0,800.0,2,0,0,0,0,0,0,0,0
1150,2022-06-26,2022-06-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1151,2022-06-25,2022-06-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1152,2022-06-24,2022-06-24,901.6,2,0.0,901.6,0.0,0,0,0,0,0,0,0,0,0
1153,2022-06-23,2022-06-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1154,2022-06-22,2022-06-22,1201.6,2,0.0,1201.6,0.0,0,0,0,0,0,0,0,0,0
1155,2022-06-21,2022-06-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1156,2022-06-20,2022-06-20,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
1157,2022-06-19,2022-06-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1158,2022-06-18,2022-06-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1159,2022-06-17,2022-06-17,400.6,2,0.0,400.6,0.0,0,0,0,0,0,0,0,0,0
1160,2022-06-16,2022-06-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1161,2022-06-15,2022-06-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1162,2022-06-14,2022-06-14,1112.6,3,0.0,1112.6,0.0,0,0,0,0,0,0,0,0,0
1163,2022-06-13,2022-06-13,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
1164,2022-06-12,2022-06-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1165,2022-06-11,2022-06-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1166,2022-06-10,2022-06-10,402.4,2,420.599,-18.199,420.599,2,0,0,0,0,0,0,0,0
1167,2022-06-09,2022-06-09,0.0,0,201.1,-201.1,201.1,1,0,0,0,0,0,0,0,0
1168,2022-06-08,2022-06-08,1021.8,2,0.0,1021.8,0.0,0,0,0,0,0,0,0,0,0
1169,2022-06-07,2022-06-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1170,2022-06-06,2022-06-06,0.0,0,800.0,-800.0,800.0,2,0,0,0,0,0,0,0,0
1171,2022-06-05,2022-06-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1172,2022-06-04,2022-06-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1173,2022-06-03,2022-06-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1174,2022-06-02,2022-06-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1175,2022-06-01,2022-06-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1176,2022-05-31,2022-05-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1177,2022-05-30,2022-05-30,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
1178,2022-05-29,2022-05-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1179,2022-05-28,2022-05-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1180,2022-05-27,2022-05-27,204.4,1,0.0,204.4,0.0,0,0,0,0,0,0,0,0,0
1181,2022-05-26,2022-05-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1182,2022-05-25,2022-05-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1183,2022-05-24,2022-05-24,540.1,1,1002.2,-462.1,1002.2,1,0,0,0,0,0,0,0,0
1184,2022-05-23,2022-05-23,0.0,0,750.0,-750.0,750.0,2,0,0,0,0,0,0,0,0
1185,2022-05-22,2022-05-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1186,2022-05-21,2022-05-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1187,2022-05-20,2022-05-20,401.3,2,0.0,401.3,0.0,0,0,0,0,0,0,0,0,0
1188,2022-05-19,2022-05-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1189,2022-05-18,2022-05-18,1064.6,2,0.0,1064.6,0.0,0,0,0,0,0,0,0,0,0
1190,2022-05-17,2022-05-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1191,2022-05-16,2022-05-16,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
1192,2022-05-15,2022-05-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1193,2022-05-14,2022-05-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1194,2022-05-13,2022-05-13,730.8,2,0.0,730.8,0.0,0,0,0,0,0,0,0,0,0
1195,2022-05-12,2022-05-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1196,2022-05-11,2022-05-11,1473.3,4,0.0,1473.3,0.0,0,0,0,0,0,0,0,0,0
1197,2022-05-10,2022-05-10,0.0,0,480.0,-480.0,480.0,2,0,0,0,0,0,0,0,0
1198,2022-05-09,2022-05-09,0.0,0,500.0,-500.0,500.0,1,0,0,0,0,0,0,0,0
1199,2022-05-08,2022-05-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1200,2022-05-07,2022-05-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1201,2022-05-06,2022-05-06,1201.7,2,0.0,1201.7,0.0,0,0,0,0,0,0,0,0,0
1202,2022-05-05,2022-05-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1203,2022-05-04,2022-05-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1204,2022-05-03,2022-05-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1205,2022-05-02,2022-05-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1206,2022-05-01,2022-05-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1207,2022-04-30,2022-04-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1208,2022-04-29,2022-04-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1209,2022-04-28,2022-04-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1210,2022-04-27,2022-04-27,1702.1,2,0.0,1702.1,0.0,0,0,0,0,0,0,0,0,0
1211,2022-04-26,2022-04-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1212,2022-04-25,2022-04-25,0.0,0,700.0,-700.0,700.0,2,0,0,0,0,0,0,0,0
1213,2022-04-24,2022-04-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1214,2022-04-23,2022-04-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1215,2022-04-22,2022-04-22,1455.6,2,1464.5,-8.9,1464.5,1,0,0,0,0,0,0,0,0
1216,2022-04-21,2022-04-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1217,2022-04-20,2022-04-20,1530.0,2,122.7775,1407.2225,122.7775,1,0,0,0,0,0,0,0,0
1218,2022-04-19,2022-04-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1219,2022-04-18,2022-04-18,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
1220,2022-04-17,2022-04-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1221,2022-04-16,2022-04-16,0.0,0,901.2,-901.2,901.2,1,0,0,0,0,0,0,0,0
1222,2022-04-15,2022-04-15,600.0,1,0.0,600.0,0.0,0,0,0,0,0,0,0,0,0
1223,2022-04-14,2022-04-14,971.6,2,0.0,971.6,0.0,0,0,0,0,0,0,0,0,0
1224,2022-04-13,2022-04-13,0.0,0,1100.0,-1100.0,1100.0,1,0,0,0,0,0,0,0,0
1225,2022-04-12,2022-04-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1226,2022-04-11,2022-04-11,0.0,0,500.0,-500.0,500.0,1,0,0,0,0,0,0,0,0
1227,2022-04-10,2022-04-10,500.0,2,483.0004,16.9996,483.0004,2,0,0,0,0,0,0,0,0
1228,2022-04-09,2022-04-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1229,2022-04-08,2022-04-08,900.3,2,0.0,900.3,0.0,0,0,0,0,0,0,0,0,0
1230,2022-04-07,2022-04-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1231,2022-04-06,2022-04-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1232,2022-04-05,2022-04-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1233,2022-04-04,2022-04-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1234,2022-04-03,2022-04-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1235,2022-04-02,2022-04-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1236,2022-04-01,2022-04-01,0.0,0,152.1886,-152.1886,152.1886,1,0,0,0,0,0,0,0,0
1237,2022-03-31,2022-03-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1238,2022-03-30,2022-03-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1239,2022-03-29,2022-03-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1240,2022-03-28,2022-03-28,0.0,0,902.0,-902.0,902.0,2,0,0,0,0,0,0,0,0
1241,2022-03-27,2022-03-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1242,2022-03-26,2022-03-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1243,2022-03-25,2022-03-25,300.0,1,0.0,300.0,0.0,0,0,0,0,0,0,0,0,0
1244,2022-03-24,2022-03-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1245,2022-03-23,2022-03-23,1460.0,2,0.0,1460.0,0.0,0,0,0,0,0,0,0,0,0
1246,2022-03-22,2022-03-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1247,2022-03-21,2022-03-21,0.0,0,600.0,-600.0,600.0,1,0,0,0,0,0,0,0,0
1248,2022-03-20,2022-03-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1249,2022-03-19,2022-03-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1250,2022-03-18,2022-03-18,400.0,1,0.0,400.0,0.0,0,0,0,0,0,0,0,0,0
1251,2022-03-17,2022-03-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1252,2022-03-16,2022-03-16,1480.0,2,0.0,1480.0,0.0,0,0,0,0,0,0,0,0,0
1253,2022-03-15,2022-03-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1254,2022-03-14,2022-03-14,0.0,0,601.8,-601.8,601.8,1,0,0,0,0,0,0,0,0
1255,2022-03-13,2022-03-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1256,2022-03-12,2022-03-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1257,2022-03-11,2022-03-11,600.0,2,0.0,600.0,0.0,0,0,0,0,0,0,0,0,0
1258,2022-03-10,2022-03-10,300.0,2,330.0,-30.0,330.0,2,0,0,0,0,0,0,0,0
1259,2022-03-09,2022-03-09,1460.0,2,0.0,1460.0,0.0,0,0,0,0,0,0,0,0,0
1260,2022-03-08,2022-03-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1261,2022-03-07,2022-03-07,0.0,0,3190.7,-3190.7,3190.7,3,0,0,0,0,0,0,0,0
1262,2022-03-06,2022-03-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1263,2022-03-05,2022-03-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1264,2022-03-04,2022-03-04,600.0,2,0.0,600.0,0.0,0,0,0,0,0,0,0,0,0
1265,2022-03-03,2022-03-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1266,2022-03-02,2022-03-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1267,2022-03-01,2022-03-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1268,2022-02-28,2022-02-28,0.0,0,501.8,-501.8,501.8,1,0,0,0,0,0,0,0,0
1269,2022-02-27,2022-02-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1270,2022-02-26,2022-02-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1271,2022-02-25,2022-02-25,200.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
1272,2022-02-24,2022-02-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1273,2022-02-23,2022-02-23,600.0,2,886.1,-286.1,886.1,1,0,0,0,0,0,0,0,0
1274,2022-02-22,2022-02-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1275,2022-02-21,2022-02-21,0.0,0,950.0,-950.0,950.0,2,0,0,0,0,0,0,0,0
1276,2022-02-20,2022-02-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1277,2022-02-19,2022-02-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1278,2022-02-18,2022-02-18,600.0,2,0.0,600.0,0.0,0,0,0,0,0,0,0,0,0
1279,2022-02-17,2022-02-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1280,2022-02-16,2022-02-16,1400.0,2,0.0,1400.0,0.0,0,0,0,0,0,0,0,0,0
1281,2022-02-15,2022-02-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1282,2022-02-14,2022-02-14,0.0,0,501.7,-501.7,501.7,1,0,0,0,0,0,0,0,0
1283,2022-02-13,2022-02-13,0.0,0,2481.8,-2481.8,2481.8,1,0,0,0,0,0,0,0,0
1284,2022-02-12,2022-02-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1285,2022-02-11,2022-02-11,600.0,2,0.0,600.0,0.0,0,0,0,0,0,0,0,0,0
1286,2022-02-10,2022-02-10,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1287,2022-02-09,2022-02-09,1400.0,2,0.0,1400.0,0.0,0,0,0,0,0,0,0,0,0
1288,2022-02-08,2022-02-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1289,2022-02-07,2022-02-07,0.0,0,952.1,-952.1,952.1,2,0,0,0,0,0,0,0,0
1290,2022-02-06,2022-02-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1291,2022-02-05,2022-02-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1292,2022-02-04,2022-02-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1293,2022-02-03,2022-02-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1294,2022-02-02,2022-02-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1295,2022-02-01,2022-02-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1296,2022-01-31,2022-01-31,0.0,0,500.0,-500.0,500.0,1,0,0,0,0,0,0,0,0
1297,2022-01-30,2022-01-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1298,2022-01-29,2022-01-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1299,2022-01-28,2022-01-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1300,2022-01-27,2022-01-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1301,2022-01-26,2022-01-26,1100.0,2,0.0,1100.0,0.0,0,0,0,0,0,0,0,0,0
1302,2022-01-25,2022-01-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1303,2022-01-24,2022-01-24,0.0,0,601.3,-601.3,601.3,2,0,0,0,0,0,0,0,0
1304,2022-01-23,2022-01-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1305,2022-01-22,2022-01-22,0.0,0,600.0,-600.0,600.0,1,0,0,0,0,0,0,0,0
1306,2022-01-21,2022-01-21,400.0,2,1590.0,-1190.0,1590.0,1,0,0,0,0,0,0,0,0
