时间,中国:票房收入:电影,中国:30大中城市:成交面积:商品房,中国:水泥价格指数,中国:平均批发价:猪肉,期货结算价(连续):布伦特原油,order_date_dt,order_date,year_week
2021-12-30,4914.87,86.13,185.06,23.17,79.32,2021-12-30,20211230,202152
2021-12-29,4759.72,83.85,186.01,23.53,79.23,2021-12-29,20211229,202152
2021-12-28,4696.88,74.77,186.52,23.58,78.94,2021-12-28,20211228,202152
2021-12-27,4880.67,51.77,187.36,23.6,78.6,2021-12-27,20211227,202152
2021-12-26,11571.02,45.6,0.0,0.0,0.0,2021-12-26,20211226,202151
2021-12-25,18713.24,51.57,0.0,0.0,0.0,2021-12-25,20211225,202151
2021-12-24,11616.32,72.79,187.77,23.27,76.14,2021-12-24,20211224,202151
2021-12-23,4737.51,99.09,188.24,23.98,76.85,2021-12-23,20211223,202151
2021-12-22,5073.78,77.96,188.69,24.0,75.29,2021-12-22,20211222,202151
2021-12-21,5430.09,65.37,189.46,23.92,73.98,2021-12-21,20211221,202151
2021-12-20,6105.6,56.26,190.38,23.7,71.52,2021-12-20,20211220,202151
2021-12-19,15145.1,38.18,0.0,0.0,0.0,2021-12-19,20211219,202150
2021-12-18,19865.01,43.59,0.0,0.0,0.0,2021-12-18,20211218,202150
2021-12-17,12068.85,72.58,190.78,24.24,73.52,2021-12-17,20211217,202150
2021-12-16,2354.15,89.87,191.19,23.93,75.02,2021-12-16,20211216,202150
2021-12-15,3066.72,55.91,192.72,23.67,73.88,2021-12-15,20211215,202150
2021-12-14,2544.63,52.34,193.18,24.07,73.7,2021-12-14,20211214,202150
2021-12-13,2693.05,43.82,194.37,23.99,74.39,2021-12-13,20211213,202150
2021-12-12,8071.69,29.81,0.0,0.0,0.0,2021-12-12,20211212,202149
2021-12-11,10288.67,34.86,0.0,0.0,0.0,2021-12-11,20211211,202149
2021-12-10,5174.17,64.25,194.95,24.46,75.15,2021-12-10,20211210,202149
2021-12-09,3097.66,49.63,195.91,24.55,74.42,2021-12-09,20211209,202149
2021-12-08,3348.34,53.49,196.84,24.5,75.82,2021-12-08,20211208,202149
2021-12-07,3641.0,53.47,197.53,24.61,75.44,2021-12-07,20211207,202149
2021-12-06,3969.83,36.45,198.75,24.74,73.08,2021-12-06,20211206,202149
2021-12-05,10952.1,25.74,0.0,0.0,0.0,2021-12-05,20211205,202148
2021-12-04,14089.63,38.94,0.0,0.0,0.0,2021-12-04,20211204,202148
2021-12-03,7862.58,61.85,198.97,24.75,69.88,2021-12-03,20211203,202148
2021-12-02,2941.16,63.52,199.88,24.47,69.67,2021-12-02,20211202,202148
2021-12-01,3048.98,44.4,200.52,24.61,68.87,2021-12-01,20211201,202148
2021-11-30,3261.46,66.97,201.33,24.43,70.57,2021-11-30,20211130,202148
2021-11-29,3484.72,65.23,201.73,24.54,73.44,2021-11-29,20211129,202148
2021-11-28,10083.18,31.38,0.0,0.0,0.0,2021-11-28,20211128,202147
2021-11-27,12951.5,52.59,0.0,0.0,0.0,2021-11-27,20211127,202147
2021-11-26,6068.46,73.09,202.76,24.69,72.72,2021-11-26,20211126,202147
2021-11-25,3911.06,61.32,204.63,24.5,82.22,2021-11-25,20211125,202147
2021-11-24,4085.54,60.45,206.09,24.36,82.25,2021-11-24,20211124,202147
2021-11-23,4402.41,48.91,206.59,24.53,82.31,2021-11-23,20211123,202147
2021-11-22,0.0,39.59,207.45,24.39,79.7,2021-11-22,20211122,202147
2021-11-21,13198.02,29.57,0.0,0.0,0.0,2021-11-21,20211121,202146
2021-11-20,17938.67,33.19,0.0,0.0,0.0,2021-11-20,20211120,202146
2021-11-19,10102.2,62.89,207.82,24.16,78.89,2021-11-19,20211119,202146
2021-11-18,3904.14,50.91,207.87,24.34,81.24,2021-11-18,20211118,202146
2021-11-17,3962.62,51.11,208.12,24.33,80.28,2021-11-17,20211117,202146
2021-11-16,4123.02,48.72,209.79,24.16,82.43,2021-11-16,20211116,202146
2021-11-15,4296.56,72.0,211.48,24.27,82.05,2021-11-15,20211115,202146
2021-11-14,10413.62,32.03,0.0,0.0,0.0,2021-11-14,20211114,202145
2021-11-13,11669.46,43.86,0.0,0.0,0.0,2021-11-13,20211113,202145
2021-11-12,5550.93,70.3,211.23,24.12,82.17,2021-11-12,20211112,202145
2021-11-11,2957.29,58.37,211.2,24.0,82.87,2021-11-11,20211111,202145
2021-11-10,2134.92,64.42,211.19,24.06,82.64,2021-11-10,20211110,202145
2021-11-09,2282.09,52.67,211.1,24.19,84.78,2021-11-09,20211109,202145
2021-11-08,2454.25,46.79,211.36,23.71,83.43,2021-11-08,20211108,202145
2021-11-07,7369.14,29.92,0.0,0.0,0.0,2021-11-07,20211107,202144
2021-11-06,10229.71,29.28,0.0,0.0,0.0,2021-11-06,20211106,202144
2021-11-05,5504.77,46.33,211.96,23.25,82.74,2021-11-05,20211105,202144
2021-11-04,3402.05,48.39,212.39,23.02,80.54,2021-11-04,20211104,202144
2021-11-03,3680.85,57.44,212.55,22.8,81.99,2021-11-03,20211103,202144
2021-11-02,4086.94,53.66,212.67,23.0,84.72,2021-11-02,20211102,202144
2021-11-01,4656.71,52.23,213.07,22.83,84.71,2021-11-01,20211101,202144
2021-10-31,13388.68,49.12,0.0,0.0,0.0,2021-10-31,20211031,202143
2021-10-30,17820.98,49.35,0.0,0.0,0.0,2021-10-30,20211030,202143
2021-10-29,10126.41,63.39,213.45,22.53,84.38,2021-10-29,20211029,202143
2021-10-28,4319.99,56.44,213.7,22.28,84.32,2021-10-28,20211028,202143
2021-10-27,4330.11,54.13,213.63,22.2,84.58,2021-10-27,20211027,202143
2021-10-26,4608.12,53.4,213.71,21.97,86.4,2021-10-26,20211026,202143
2021-10-25,4740.14,50.17,213.71,21.25,85.99,2021-10-25,20211025,202143
2021-10-24,13264.45,38.2,0.0,0.0,0.0,2021-10-24,20211024,202142
2021-10-23,19103.48,35.64,0.0,0.0,0.0,2021-10-23,20211023,202142
2021-10-22,11685.17,52.8,213.64,20.39,85.53,2021-10-22,20211022,202142
2021-10-21,5376.14,51.87,213.46,20.17,84.61,2021-10-21,20211021,202142
2021-10-20,5736.66,56.82,213.81,20.41,85.82,2021-10-20,20211020,202142
2021-10-19,6186.57,55.71,213.59,20.15,85.08,2021-10-19,20211019,202142
2021-10-18,6579.43,49.39,213.33,19.8,84.33,2021-10-18,20211018,202142
2021-10-17,19880.57,30.02,0.0,0.0,0.0,2021-10-17,20211017,202141
2021-10-16,27542.88,33.74,0.0,0.0,0.0,2021-10-16,20211016,202141
2021-10-15,14765.83,52.26,213.19,19.36,84.86,2021-10-15,20211015,202141
2021-10-14,9163.85,60.41,212.81,18.54,84.0,2021-10-14,20211014,202141
2021-10-13,9584.55,56.63,212.62,18.1,83.18,2021-10-13,20211013,202141
2021-10-12,10795.48,65.23,210.46,17.53,83.42,2021-10-12,20211012,202141
2021-10-11,12587.98,53.64,208.21,17.89,83.65,2021-10-11,20211011,202141
2021-10-10,37753.16,42.78,0.0,0.0,0.0,2021-10-10,20211010,202140
2021-10-09,28728.58,51.25,204.32,17.68,0.0,2021-10-09,20211009,202140
2021-10-08,19868.51,40.76,203.96,18.04,82.39,2021-10-08,20211008,202140
2021-10-07,49695.27,11.51,0.0,0.0,81.95,2021-10-07,20211007,202140
2021-10-06,66278.72,11.61,0.0,0.0,81.08,2021-10-06,20211006,202140
2021-10-05,64957.17,8.96,0.0,0.0,82.56,2021-10-05,20211005,202140
2021-10-04,65113.65,9.72,0.0,0.0,81.26,2021-10-04,20211004,202140
2021-10-03,65808.41,27.0,0.0,0.0,0.0,2021-10-03,20211003,202139
2021-10-02,63367.48,15.59,0.0,0.0,0.0,2021-10-02,20211002,202139
2021-10-01,62880.76,27.34,0.0,0.0,79.28,2021-10-01,20211001,202139
2021-09-30,28165.88,93.82,199.16,18.83,78.52,2021-09-30,20210930,202139
2021-09-29,3975.43,74.64,196.44,18.96,78.64,2021-09-29,20210929,202139
2021-09-28,3102.12,61.42,194.27,19.1,79.09,2021-09-28,20210928,202139
2021-09-27,3126.43,52.22,192.36,19.26,79.53,2021-09-27,20210927,202139
2021-09-26,4017.95,55.71,191.18,18.97,0.0,2021-09-26,20210926,202138
2021-09-25,7621.09,29.92,0.0,0.0,0.0,2021-09-25,20210925,202138
2021-09-24,4584.79,53.05,188.68,19.29,78.09,2021-09-24,20210924,202138
2021-09-23,3483.82,47.45,185.06,19.45,77.25,2021-09-23,20210923,202138
2021-09-22,4220.41,48.3,181.2,19.64,76.19,2021-09-22,20210922,202138
2021-09-21,15977.01,12.24,0.0,0.0,74.36,2021-09-21,20210921,202138
2021-09-20,17930.57,24.52,0.0,0.0,73.92,2021-09-20,20210920,202138
2021-09-19,15868.27,35.32,0.0,0.0,0.0,2021-09-19,20210919,202137
2021-09-18,6081.4,46.54,179.46,20.0,0.0,2021-09-18,20210918,202137
2021-09-17,4541.93,74.99,174.2,19.92,75.34,2021-09-17,20210917,202137
2021-09-16,2250.42,68.58,169.04,20.01,75.67,2021-09-16,20210916,202137
2021-09-15,2225.25,78.01,162.92,19.89,75.46,2021-09-15,20210915,202137
2021-09-14,2302.6,54.36,160.9,20.03,73.6,2021-09-14,20210914,202137
2021-09-13,2476.83,48.15,158.92,20.02,73.51,2021-09-13,20210913,202137
2021-09-12,7715.05,26.83,0.0,0.0,0.0,2021-09-12,20210912,202136
2021-09-11,9867.29,31.29,0.0,0.0,0.0,2021-09-11,20210911,202136
2021-09-10,5598.08,63.36,155.64,20.38,72.92,2021-09-10,20210910,202136
2021-09-09,6308.64,57.9,155.17,20.55,71.45,2021-09-09,20210909,202136
2021-09-08,2567.88,53.46,155.02,20.24,72.6,2021-09-08,20210908,202136
2021-09-07,2744.4,52.05,154.19,20.44,71.69,2021-09-07,20210907,202136
2021-09-06,2893.84,45.34,152.51,20.62,72.22,2021-09-06,20210906,202136
2021-09-05,8936.55,34.87,0.0,0.0,0.0,2021-09-05,20210905,202135
2021-09-04,10817.92,30.29,0.0,0.0,0.0,2021-09-04,20210904,202135
2021-09-03,5373.72,61.59,151.62,21.01,72.61,2021-09-03,20210903,202135
2021-09-02,3338.89,54.39,150.99,20.96,73.03,2021-09-02,20210902,202135
2021-09-01,3736.33,48.03,150.28,20.75,71.59,2021-09-01,20210901,202135
2021-08-31,0.0,85.18,149.52,20.77,72.99,2021-08-31,20210831,202135
2021-08-30,5370.46,56.68,149.43,20.91,73.41,2021-08-30,20210830,202135
2021-08-29,10720.22,34.82,0.0,0.0,0.0,2021-08-29,20210829,202134
2021-08-28,10492.82,33.47,0.0,0.0,0.0,2021-08-28,20210828,202134
2021-08-27,6602.69,62.78,148.95,20.98,72.7,2021-08-27,20210827,202134
2021-08-26,3330.93,54.77,148.91,20.89,71.07,2021-08-26,20210826,202134
2021-08-25,3233.95,52.21,148.59,20.94,72.25,2021-08-25,20210825,202134
2021-08-24,3356.23,55.2,148.5,20.9,71.05,2021-08-24,20210824,202134
2021-08-23,3554.27,43.43,148.45,21.29,68.75,2021-08-23,20210823,202134
2021-08-22,6577.99,30.05,0.0,0.0,0.0,2021-08-22,20210822,202133
2021-08-21,6892.79,32.7,0.0,0.0,0.0,2021-08-21,20210821,202133
2021-08-20,4211.11,68.35,147.34,21.21,65.18,2021-08-20,20210820,202133
2021-08-19,3171.76,60.73,146.68,21.32,66.45,2021-08-19,20210819,202133
2021-08-18,3359.1,50.21,146.2,21.62,68.23,2021-08-18,20210818,202133
2021-08-17,3575.72,44.66,146.04,21.44,69.03,2021-08-17,20210817,202133
2021-08-16,3951.6,42.33,145.33,21.49,69.51,2021-08-16,20210816,202133
2021-08-15,8247.65,32.84,0.0,0.0,0.0,2021-08-15,20210815,202132
2021-08-14,19742.97,30.78,0.0,0.0,0.0,2021-08-14,20210814,202132
2021-08-13,4977.13,49.13,144.39,21.4,70.59,2021-08-13,20210813,202132
2021-08-12,3858.17,46.16,143.73,21.47,71.31,2021-08-12,20210812,202132
2021-08-11,4128.71,53.9,143.31,21.45,71.44,2021-08-11,20210811,202132
2021-08-10,4405.49,63.06,142.57,21.56,70.63,2021-08-10,20210810,202132
2021-08-09,4735.5,56.63,142.49,21.5,69.04,2021-08-09,20210809,202132
2021-08-08,9522.54,36.63,0.0,0.0,0.0,2021-08-08,20210808,202131
2021-08-07,9795.2,31.01,0.0,0.0,0.0,2021-08-07,20210807,202131
2021-08-06,6356.48,62.34,142.29,22.15,70.7,2021-08-06,20210806,202131
2021-08-05,5846.6,57.77,142.11,21.68,71.29,2021-08-05,20210805,202131
2021-08-04,6705.17,59.35,141.69,21.99,70.38,2021-08-04,20210804,202131
2021-08-03,7564.37,51.8,141.35,22.16,72.41,2021-08-03,20210803,202131
2021-08-02,8627.25,34.88,140.89,22.08,72.89,2021-08-02,20210802,202131
2021-08-01,17146.12,37.47,0.0,0.0,0.0,2021-08-01,20210801,202130
2021-07-31,17996.86,53.16,0.0,0.0,0.0,2021-07-31,20210731,202130
2021-07-30,14953.18,56.72,139.35,22.14,76.33,2021-07-30,20210730,202130
2021-07-29,6444.24,59.69,139.29,21.96,76.05,2021-07-29,20210729,202130
2021-07-28,6233.47,61.5,139.29,0.0,74.74,2021-07-28,20210728,202130
2021-07-27,6563.89,51.29,139.33,21.96,74.48,2021-07-27,20210727,202130
2021-07-26,7147.99,43.09,139.35,21.7,74.5,2021-07-26,20210726,202130
2021-07-25,13762.22,51.56,0.0,0.0,0.0,2021-07-25,20210725,202129
2021-07-24,15178.98,40.41,0.0,0.0,0.0,2021-07-24,20210724,202129
2021-07-23,12001.94,58.49,139.38,22.29,74.1,2021-07-23,20210723,202129
2021-07-22,5784.54,62.52,139.38,22.04,73.79,2021-07-22,20210722,202129
2021-07-21,6238.22,64.89,139.51,22.07,72.23,2021-07-21,20210721,202129
2021-07-20,7036.09,62.87,139.61,21.8,69.35,2021-07-20,20210720,202129
2021-07-19,7707.38,60.79,139.69,21.72,68.62,2021-07-19,20210719,202129
2021-07-18,18363.09,47.23,0.0,0.0,0.0,2021-07-18,20210718,202128
2021-07-17,0.0,42.38,0.0,0.0,0.0,2021-07-17,20210717,202128
2021-07-16,0.0,87.28,139.72,22.07,73.59,2021-07-16,20210716,202128
2021-07-15,8071.45,81.0,140.29,22.24,73.47,2021-07-15,20210715,202128
2021-07-14,8728.02,70.13,140.6,22.38,74.76,2021-07-14,20210714,202128
2021-07-13,9304.83,67.19,141.13,22.23,76.49,2021-07-13,20210713,202128
2021-07-12,9903.12,67.03,141.67,22.68,75.16,2021-07-12,20210712,202128
2021-07-11,18981.72,31.83,0.0,0.0,0.0,2021-07-11,20210711,202127
2021-07-10,0.0,54.9,0.0,0.0,0.0,2021-07-10,20210710,202127
2021-07-09,0.0,90.14,142.46,22.42,75.55,2021-07-09,20210709,202127
2021-07-08,4638.66,77.56,143.03,22.42,74.12,2021-07-08,20210708,202127
2021-07-07,4595.02,88.2,143.51,22.43,73.43,2021-07-07,20210707,202127
2021-07-06,4553.95,78.14,143.96,22.44,74.53,2021-07-06,20210706,202127
2021-07-05,4653.5,69.5,145.09,22.43,77.16,2021-07-05,20210705,202127
2021-07-04,10103.72,37.37,0.0,0.0,0.0,2021-07-04,20210704,202126
2021-07-03,11042.81,62.83,0.0,0.0,0.0,2021-07-03,20210703,202126
2021-07-02,8002.58,89.15,145.89,22.89,76.17,2021-07-02,20210702,202126
2021-07-01,11670.2,84.34,146.67,23.28,75.84,2021-07-01,20210701,202126
2021-06-30,4571.67,111.84,146.91,22.99,75.13,2021-06-30,20210630,202126
2021-06-29,4191.95,92.29,147.14,21.79,74.76,2021-06-29,20210629,202126
2021-06-28,4013.9,69.47,147.24,22.35,74.68,2021-06-28,20210628,202126
2021-06-27,9130.95,45.21,0.0,0.0,0.0,2021-06-27,20210627,202125
2021-06-26,9979.62,66.02,0.0,0.0,0.0,2021-06-26,20210626,202125
2021-06-25,7162.24,99.28,147.4,21.68,76.18,2021-06-25,20210625,202125
2021-06-24,4106.49,83.3,147.71,22.03,75.56,2021-06-24,20210624,202125
2021-06-23,3935.31,82.87,148.09,21.94,75.19,2021-06-23,20210623,202125
2021-06-22,4038.68,66.88,148.43,21.63,74.81,2021-06-22,20210622,202125
2021-06-21,4218.33,59.94,148.87,22.39,74.9,2021-06-21,20210621,202125
2021-06-20,9135.4,45.16,0.0,0.0,0.0,2021-06-20,20210620,202124
2021-06-19,9839.87,44.69,0.0,0.0,0.0,2021-06-19,20210619,202124
2021-06-18,6210.01,69.94,150.75,22.77,73.51,2021-06-18,20210618,202124
2021-06-17,4232.77,65.01,152.01,22.72,73.08,2021-06-17,20210617,202124
2021-06-16,4384.55,65.41,152.42,23.16,74.39,2021-06-16,20210616,202124
2021-06-15,4796.11,57.49,153.17,23.01,73.99,2021-06-15,20210615,202124
2021-06-14,14413.6,13.5,0.0,0.0,72.86,2021-06-14,20210614,202124
2021-06-13,16907.58,43.02,0.0,0.0,0.0,2021-06-13,20210613,202123
2021-06-12,15265.73,38.44,0.0,0.0,0.0,2021-06-12,20210612,202123
2021-06-11,7518.92,65.13,153.2,23.89,72.69,2021-06-11,20210611,202123
2021-06-10,3421.95,82.24,153.33,24.04,72.52,2021-06-10,20210610,202123
2021-06-09,3500.22,75.6,154.07,24.41,72.22,2021-06-09,20210609,202123
2021-06-08,3598.78,70.27,154.6,24.31,72.22,2021-06-08,20210608,202123
2021-06-07,4035.85,63.49,155.07,24.69,71.49,2021-06-07,20210607,202123
2021-06-06,9048.72,60.41,0.0,0.0,0.0,2021-06-06,20210606,202122
2021-06-05,10177.47,58.09,0.0,0.0,0.0,2021-06-05,20210605,202122
2021-06-04,5262.85,78.48,155.8,24.68,71.89,2021-06-04,20210604,202122
2021-06-03,3699.36,76.13,156.83,24.81,71.31,2021-06-03,20210603,202122
2021-06-02,3942.64,81.51,156.71,24.97,71.35,2021-06-02,20210602,202122
2021-06-01,14318.35,63.62,156.63,24.93,70.25,2021-06-01,20210601,202122
2021-05-31,5522.27,105.79,157.58,25.2,69.32,2021-05-31,20210531,202122
2021-05-30,13835.27,53.06,0.0,0.0,0.0,2021-05-30,20210530,202121
2021-05-29,17773.75,56.66,0.0,0.0,0.0,2021-05-29,20210529,202121
2021-05-28,10575.57,78.36,158.43,26.08,69.63,2021-05-28,20210528,202121
2021-05-27,5516.67,69.96,158.75,26.65,69.46,2021-05-27,20210527,202121
2021-05-26,6102.52,65.71,158.96,26.21,68.87,2021-05-26,20210526,202121
2021-05-25,7446.96,61.16,158.95,26.31,68.65,2021-05-25,20210525,202121
2021-05-24,9438.88,48.47,159.02,26.01,68.46,2021-05-24,20210524,202121
2021-05-23,25393.81,46.15,0.0,0.0,0.0,2021-05-23,20210523,202120
2021-05-22,38250.67,46.87,0.0,0.0,0.0,2021-05-22,20210522,202120
2021-05-21,37125.35,74.28,159.29,26.29,66.44,2021-05-21,20210521,202120
2021-05-20,23345.49,76.47,159.34,27.07,65.11,2021-05-20,20210520,202120
2021-05-19,3860.09,69.17,159.13,26.92,66.66,2021-05-19,20210519,202120
2021-05-18,4055.22,74.04,159.12,26.7,68.71,2021-05-18,20210518,202120
2021-05-17,4389.94,60.0,159.13,27.49,69.46,2021-05-17,20210517,202120
2021-05-16,11557.91,50.48,0.0,0.0,0.0,2021-05-16,20210516,202119
2021-05-15,14579.03,52.77,0.0,0.0,0.0,2021-05-15,20210515,202119
2021-05-14,8161.96,75.13,158.79,27.78,68.71,2021-05-14,20210514,202119
2021-05-13,5431.14,73.32,158.81,28.13,67.05,2021-05-13,20210513,202119
2021-05-12,5857.61,73.02,159.01,28.29,69.32,2021-05-12,20210512,202119
2021-05-11,6371.28,77.44,159.03,28.48,68.55,2021-05-11,20210511,202119
2021-05-10,6907.62,82.82,158.97,30.0,68.32,2021-05-10,20210510,202119
2021-05-09,15901.58,68.17,0.0,0.0,0.0,2021-05-09,20210509,202118
2021-05-08,12771.16,86.99,158.22,30.04,0.0,2021-05-08,20210508,202118
2021-05-07,9122.19,74.78,158.16,30.36,68.28,2021-05-07,20210507,202118
2021-05-06,9394.55,78.01,157.92,30.1,68.09,2021-05-06,20210506,202118
2021-05-05,20644.86,28.89,0.0,0.0,68.96,2021-05-05,20210505,202118
2021-05-04,29681.37,23.79,0.0,0.0,68.88,2021-05-04,20210504,202118
2021-05-03,33440.04,14.29,0.0,0.0,67.56,2021-05-03,20210503,202118
2021-05-02,37627.21,42.43,0.0,0.0,0.0,2021-05-02,20210502,202117
2021-05-01,45576.37,30.6,0.0,0.0,0.0,2021-05-01,20210501,202117
2021-04-30,20633.19,94.41,157.44,30.62,67.25,2021-04-30,20210430,202117
2021-04-29,2861.87,88.57,157.89,30.75,68.56,2021-04-29,20210429,202117
2021-04-28,2303.62,80.01,157.51,31.11,67.27,2021-04-28,20210428,202117
2021-04-27,2239.54,65.9,157.0,31.52,66.42,2021-04-27,20210427,202117
2021-04-26,2293.11,67.92,156.24,31.27,65.65,2021-04-26,20210426,202117
2021-04-25,3607.4,76.68,155.56,31.37,0.0,2021-04-25,20210425,202116
2021-04-24,7556.39,49.59,0.0,0.0,0.0,2021-04-24,20210424,202116
2021-04-23,4212.14,79.98,154.98,31.5,66.11,2021-04-23,20210423,202116
2021-04-22,2630.47,72.72,154.94,31.58,65.4,2021-04-22,20210422,202116
2021-04-21,2788.29,70.71,154.94,31.82,65.32,2021-04-21,20210421,202116
2021-04-20,2883.73,78.78,154.68,32.11,66.57,2021-04-20,20210420,202116
2021-04-19,3210.04,63.26,154.16,31.55,67.05,2021-04-19,20210419,202116
2021-04-18,10471.23,51.43,0.0,0.0,0.0,2021-04-18,20210418,202115
2021-04-17,15604.05,50.4,0.0,0.0,0.0,2021-04-17,20210417,202115
2021-04-16,6077.13,86.01,153.81,31.77,66.77,2021-04-16,20210416,202115
2021-04-15,3032.8,80.13,153.57,31.6,66.94,2021-04-15,20210415,202115
2021-04-14,3192.27,68.07,153.24,31.46,66.58,2021-04-14,20210414,202115
2021-04-13,3082.16,69.63,152.48,31.87,63.67,2021-04-13,20210413,202115
2021-04-12,3253.37,74.13,152.19,31.27,63.28,2021-04-12,20210412,202115
2021-04-11,10095.0,49.0,0.0,0.0,0.0,2021-04-11,20210411,202114
2021-04-10,12994.0,66.04,0.0,0.0,0.0,2021-04-10,20210410,202114
2021-04-09,6643.03,78.23,150.84,32.4,62.95,2021-04-09,20210409,202114
2021-04-08,4440.83,73.38,150.67,32.72,63.2,2021-04-08,20210408,202114
2021-04-07,5053.74,69.2,150.25,33.16,63.16,2021-04-07,20210407,202114
2021-04-06,5851.16,88.09,150.34,33.86,62.74,2021-04-06,20210406,202114
2021-04-05,19157.36,20.56,0.0,0.0,62.15,2021-04-05,20210405,202114
2021-04-04,31975.48,33.36,0.0,0.0,0.0,2021-04-04,20210404,202113
2021-04-03,30874.41,42.29,0.0,0.0,0.0,2021-04-03,20210403,202113
2021-04-02,15330.3,95.55,149.88,35.0,0.0,2021-04-02,20210402,202113
2021-04-01,4436.87,59.3,149.47,35.27,63.54,2021-04-01,20210401,202113
2021-03-31,4777.43,97.11,149.21,35.37,63.54,2021-03-31,20210331,202113
2021-03-30,5140.62,93.0,148.56,35.18,64.14,2021-03-30,20210330,202113
2021-03-29,6031.97,71.93,148.42,35.74,64.98,2021-03-29,20210329,202113
2021-03-28,17308.3,46.7,0.0,0.0,0.0,2021-03-28,20210328,202112
2021-03-27,22894.73,61.76,0.0,0.0,0.0,2021-03-27,20210327,202112
2021-03-26,15781.7,67.58,148.02,36.33,64.57,2021-03-26,20210326,202112
2021-03-25,2277.89,79.03,147.52,36.49,61.95,2021-03-25,20210325,202112
2021-03-24,2327.31,83.05,146.45,36.55,64.41,2021-03-24,20210324,202112
2021-03-23,2453.99,71.73,146.54,36.91,60.79,2021-03-23,20210323,202112
2021-03-22,2633.78,69.22,146.4,37.06,64.62,2021-03-22,20210322,202112
2021-03-21,9163.02,51.72,0.0,0.0,0.0,2021-03-21,20210321,202111
2021-03-20,11611.0,65.61,0.0,0.0,0.0,2021-03-20,20210320,202111
2021-03-19,5455.55,82.23,144.86,37.3,64.53,2021-03-19,20210319,202111
2021-03-18,3119.58,72.86,144.82,37.6,63.28,2021-03-18,20210318,202111
2021-03-17,3341.88,76.49,144.82,37.56,68.0,2021-03-17,20210317,202111
2021-03-16,3718.71,66.6,144.78,37.16,68.39,2021-03-16,20210316,202111
2021-03-15,4092.24,67.42,144.74,37.77,68.88,2021-03-15,20210315,202111
2021-03-14,13637.28,44.27,0.0,0.0,0.0,2021-03-14,20210314,202110
2021-03-13,15420.53,44.44,0.0,0.0,0.0,2021-03-13,20210313,202110
2021-03-12,6901.54,73.75,144.78,38.0,69.22,2021-03-12,20210312,202110
2021-03-11,3539.53,63.12,145.21,38.11,69.63,2021-03-11,20210311,202110
2021-03-10,3854.86,79.48,145.12,38.14,67.9,2021-03-10,20210310,202110
2021-03-09,2794.0,63.67,145.35,38.11,67.52,2021-03-09,20210309,202110
2021-03-08,10566.23,59.17,145.5,38.64,68.24,2021-03-08,20210308,202110
2021-03-07,14396.12,40.55,0.0,0.0,0.0,2021-03-07,20210307,202109
2021-03-06,17839.25,48.92,0.0,0.0,0.0,2021-03-06,20210306,202109
2021-03-05,8669.26,78.59,145.46,38.57,69.36,2021-03-05,20210305,202109
2021-03-04,5999.65,82.42,146.02,38.31,66.74,2021-03-04,20210304,202109
2021-03-03,6632.55,66.25,146.02,38.76,64.07,2021-03-03,20210303,202109
2021-03-02,7579.26,71.19,146.04,38.94,62.7,2021-03-02,20210302,202109
2021-03-01,8420.81,50.86,146.13,39.08,63.69,2021-03-01,20210301,202109
2021-02-28,23252.4,57.69,0.0,0.0,0.0,2021-02-28,20210228,202108
2021-02-27,31230.47,54.26,0.0,0.0,0.0,2021-02-27,20210227,202108
2021-02-26,26474.56,70.91,145.86,39.05,66.13,2021-02-26,20210226,202108
2021-02-25,18574.7,65.3,146.02,39.24,66.88,2021-02-25,20210225,202108
2021-02-24,19886.39,58.6,146.12,39.55,67.04,2021-02-24,20210224,202108
2021-02-23,23086.53,56.85,146.5,40.12,65.37,2021-02-23,20210223,202108
2021-02-22,26731.79,55.05,147.22,40.69,65.24,2021-02-22,20210222,202108
2021-02-21,47569.54,34.16,0.0,0.0,0.0,2021-02-21,20210221,202107
2021-02-20,49980.67,42.08,0.0,42.18,0.0,2021-02-20,20210220,202107
2021-02-19,56330.89,33.3,149.67,42.67,62.91,2021-02-19,20210219,202107
2021-02-18,74593.27,17.74,0.0,43.07,63.93,2021-02-18,20210218,202107
2021-02-17,97726.73,3.3,0.0,0.0,64.34,2021-02-17,20210217,202107
2021-02-16,110802.04,1.81,0.0,0.0,63.35,2021-02-16,20210216,202107
2021-02-15,118071.03,1.0,0.0,0.0,63.3,2021-02-15,20210215,202107
2021-02-14,146379.59,2.83,0.0,0.0,0.0,2021-02-14,20210214,202106
2021-02-13,137160.72,0.25,0.0,0.0,0.0,2021-02-13,20210213,202106
2021-02-12,168088.71,0.31,0.0,0.0,62.43,2021-02-12,20210212,202106
2021-02-11,1540.84,1.24,0.0,0.0,61.14,2021-02-11,20210211,202106
2021-02-10,3902.15,28.94,0.0,45.39,61.47,2021-02-10,20210210,202106
2021-02-09,4474.08,35.24,0.0,45.17,61.09,2021-02-09,20210209,202106
2021-02-08,4257.2,44.99,149.7,45.04,60.56,2021-02-08,20210208,202106
2021-02-07,4689.13,60.35,0.0,45.12,0.0,2021-02-07,20210207,202105
2021-02-06,5904.17,38.61,0.0,0.0,0.0,2021-02-06,20210206,202105
2021-02-05,4320.72,64.76,150.01,45.23,59.34,2021-02-05,20210205,202105
2021-02-04,3994.57,73.57,150.4,45.3,58.84,2021-02-04,20210204,202105
2021-02-03,3824.11,85.95,150.3,45.66,58.46,2021-02-03,20210203,202105
